Pick,Total Pick,Player,Position,Team,Projected Points,Projected Avg Points,Points,Avg Points,Games Played,Draft Grade,Letter Grade
6 - 6,66,T.J. Hockenson,TE,Book of MoreMoms,133.91,8.37,172.4,10.14,17,80.74,B-
10 - 10,118,Garrett Wilson,WR,PAI Alcoholics Anonymous ,143.93,9.0,174.2,10.25,17,80.2,B-
4 - 7,43,DK Metcalf,WR,Philadelphia British Army,175.72,10.98,181.8,10.69,17,80.08,B-
7 - 7,79,Dak Prescott,QB,Book of MoreMoms,270.02,16.88,178.6,14.88,12,80.02,B-
1 - 12,12,Alvin Kamara,RB,PAI Athletic Director,226.46,16.18,183.2,12.21,15,80.0,C+
5 - 2,50,Chris Godwin,WR,Team Corner Office,160.7,11.48,170.8,11.39,15,79.82,C+
3 - 8,32,Ezekiel Elliott,RB,I'd_Tap_ That,193.81,12.92,177.3,11.82,15,79.79,C+
16 - 8,188,Eagles D/ST,D/ST,Team Cogs,134.65,7.92,169.0,9.94,17,79.21,C+
4 - 11,47,Jerry Jeudy,WR,Team Corner Office,176.6,11.04,170.7,11.38,15,79.04,C+
10 - 3,111,Dameon Pierce,RB,Rizzo's Crash Test Dummy,167.62,11.17,151.4,11.65,13,79.01,C+
2 - 2,14,D'Andre Swift,RB,19th St Halal Cart,220.62,14.71,167.1,11.94,14,78.97,C+
10 - 5,113,Justin Tucker,K,I'd_Tap_ That,141.4,8.32,158.0,9.29,17,78.94,C+
16 - 2,182,Cowboys D/ST,D/ST,19th St Halal Cart,117.6,6.92,165.0,9.71,17,78.56,C+
11 - 9,129,49ers D/ST,D/ST,The Golden Receivers,122.61,7.21,170.0,10.0,17,78.53,C+
3 - 10,34,Mark Andrews,TE,Rizzo's Crash Test Dummy,194.06,12.13,154.0,10.27,15,78.33,C+
12 - 1,133,Derek Carr,QB,PAI Athletic Director,222.68,13.92,192.08,12.81,15,78.01,C+
2 - 12,24,Michael Pittman Jr.,WR,Girth Brooks,192.28,12.02,167.0,10.44,16,77.69,C+
9 - 3,99,Bills D/ST,D/ST,PAI Alcoholics Anonymous ,158.63,9.33,152.0,9.5,16,77.68,C+
3 - 1,25,DJ Moore,WR,Girth Brooks,195.05,12.19,167.6,9.86,17,77.61,C+
8 - 10,94,Chris Olave,WR,PAI Alcoholics Anonymous ,144.5,9.03,162.2,10.81,15,76.95,C
4 - 12,48,David Montgomery,RB,Girth Brooks,196.94,13.13,160.7,10.04,16,76.14,C
11 - 2,122,DeAndre Hopkins,WR,Team Corner Office,121.96,12.2,119.7,13.3,9,75.9,C
4 - 2,38,Mike Williams,WR,19th St Halal Cart,179.86,11.99,145.0,11.15,13,75.73,C
12 - 8,140,Daniel Carlson,K,Team Cogs,134.63,7.92,157.0,9.24,17,75.55,C
11 - 6,126,Jakobi Meyers,WR,Philadelphia British Army,137.74,9.18,146.8,10.49,14,75.49,C
2 - 5,17,Keenan Allen,WR,I'd_Tap_ That,190.98,12.73,131.0,13.1,10,75.46,C
6 - 7,67,Devin Singletary,RB,Philadelphia British Army,173.47,11.56,158.9,9.93,16,75.38,C
16 - 10,190,Tyler Allgeier,RB,PAI Alcoholics Anonymous ,75.36,5.02,151.4,9.46,16,75.08,C
7 - 10,82,Russell Wilson,QB,Rizzo's Crash Test Dummy,260.01,16.25,170.26,11.35,15,75.0,C
11 - 3,123,Raheem Mostert,RB,PAI Alcoholics Anonymous ,123.79,9.52,152.8,9.55,16,74.97,C
8 - 3,87,Cordarrelle Patterson,RB,Rizzo's Crash Test Dummy,145.58,10.4,144.2,11.09,13,74.76,C
2 - 6,18,Deebo Samuel,WR,Book of MoreMoms,226.82,14.18,140.4,10.8,13,74.54,C
4 - 3,39,Breece Hall,RB,Rizzo's Crash Test Dummy,193.1,12.87,105.6,15.09,7,74.46,C
15 - 11,179,Younghoe Koo,K,19th St Halal Cart,123.01,7.24,145.0,8.53,17,74.21,C
6 - 3,63,AJ Dillon,RB,Rizzo's Crash Test Dummy,152.64,10.18,153.6,9.04,17,74.04,C
6 - 8,68,Gabe Davis,WR,Team Cogs,176.0,11.0,147.6,9.84,15,73.97,C
8 - 1,85,Allen Lazard,WR,PAI Athletic Director,144.67,10.33,144.8,9.65,15,73.68,C
5 - 7,55,Antonio Gibson,RB,Book of MoreMoms,167.21,11.15,142.9,9.53,15,73.67,C
1 - 1,1,Jonathan Taylor,RB,Girth Brooks,295.45,19.7,132.4,12.04,11,73.62,C
6 - 1,61,JuJu Smith-Schuster,WR,PAI Athletic Director,159.78,9.99,146.3,9.14,16,73.46,C
10 - 12,120,Tyler Boyd,WR,Girth Brooks,134.93,8.43,137.12,8.57,16,72.76,C-
6 - 5,65,Adam Thielen,WR,I'd_Tap_ That,155.44,10.36,145.0,8.53,17,72.58,C-
9 - 1,97,Cole Kmet,TE,Girth Brooks,115.94,7.25,122.3,7.19,17,72.19,C-
4 - 1,37,Diontae Johnson,WR,PAI Athletic Director,174.68,10.92,137.7,8.1,17,72.04,C-
15 - 1,169,Nick Folk,K,Girth Brooks,138.08,8.12,134.0,7.88,17,71.96,C-
8 - 5,89,Drake London,WR,I'd_Tap_ That,155.95,10.4,142.6,8.39,17,71.95,C-
14 - 4,160,Tyler Bass,K,The Golden Receivers,122.83,7.23,132.0,8.25,16,71.55,C-
3 - 12,36,Cam Akers,RB,PAI Athletic Director,134.83,8.99,134.8,8.99,15,71.42,C-
6 - 9,69,Dallas Goedert,TE,Came and Wentz,121.48,8.1,113.7,9.47,12,70.62,C-
4 - 4,40,Courtland Sutton,WR,The Golden Receivers,177.66,11.1,127.4,8.49,15,70.6,C-
6 - 11,71,Marquise Brown,WR,Team Corner Office,174.1,10.88,122.5,10.21,12,70.5,C-
12 - 7,139,Ravens D/ST,D/ST,Philadelphia British Army,130.45,7.67,140.0,8.24,17,70.46,C-
9 - 5,101,Dawson Knox,TE,Team Cogs,121.61,8.11,111.7,7.45,15,70.43,C-
14 - 11,167,Matt Gay,K,Team Corner Office,142.54,8.38,131.0,7.71,17,70.39,C-
5 - 3,51,Pat Freiermuth,TE,PAI Alcoholics Anonymous ,112.38,7.02,116.7,7.29,16,70.28,C-
5 - 1,49,Brandin Cooks,WR,Girth Brooks,172.75,10.8,117.1,9.01,13,69.83,D+
12 - 12,144,George Pickens,WR,Girth Brooks,118.95,7.43,140.5,8.26,17,69.82,D+
5 - 12,60,Dalton Schultz,TE,PAI Athletic Director,138.98,8.69,114.2,7.61,15,69.68,D+
10 - 6,114,Evan McPherson,K,Book of MoreMoms,143.81,8.46,116.0,7.25,16,69.57,D+
15 - 3,171,Mac Jones,QB,PAI Alcoholics Anonymous ,202.85,12.68,136.08,9.72,14,69.54,D+
14 - 5,161,Ryan Tannehill,QB,I'd_Tap_ That,210.45,13.15,128.24,10.69,12,69.32,D+
16 - 1,181,Greg Joseph,K,PAI Athletic Director,128.61,7.57,121.0,7.12,17,69.17,D+
15 - 4,172,David Njoku,TE,Came and Wentz,107.84,6.74,113.0,8.07,14,69.09,D+
9 - 7,103,Saints D/ST,D/ST,Book of MoreMoms,141.45,8.32,116.0,6.82,17,68.54,D+
16 - 3,183,Jake Elliott,K,Rizzo's Crash Test Dummy,125.94,7.41,114.0,7.12,16,67.79,D+
11 - 1,121,Brian Robinson Jr.,RB,Girth Brooks,96.59,8.78,108.2,9.02,12,67.69,D+
15 - 9,177,Khalil Herbert,RB,The Golden Receivers,98.55,6.57,113.3,8.72,13,67.46,D+
14 - 8,164,Tyler Higbee,TE,Team Cogs,104.09,6.94,116.0,6.82,17,67.4,D+
13 - 5,149,Packers D/ST,D/ST,Team Cogs,149.83,8.81,116.0,6.82,17,67.32,D+
8 - 11,95,Zach Ertz,TE,Team Corner Office,118.79,7.92,92.1,9.21,10,66.35,D
14 - 12,168,Matt Ryan,QB,Girth Brooks,207.36,12.96,117.28,9.77,12,66.09,D
12 - 9,141,Jahan Dotson,WR,Came and Wentz,130.72,8.17,113.1,8.7,13,66.02,D
10 - 9,117,Buccaneers D/ST,D/ST,Came and Wentz,132.19,7.78,108.0,6.35,17,65.76,D
15 - 5,173,Carson Wentz,QB,Team Cogs,217.05,13.57,86.8,10.85,8,65.06,D
8 - 4,88,Michael Thomas,WR,The Golden Receivers,168.8,12.98,43.1,14.37,3,64.82,D
14 - 3,159,Colts D/ST,D/ST,Rizzo's Crash Test Dummy,117.51,6.91,112.0,6.59,17,64.75,D
7 - 8,80,Clyde Edwards-Helaire,RB,I'd_Tap_ That,172.17,11.48,89.8,8.98,10,64.33,D
8 - 8,92,Kareem Hunt,RB,Team Cogs,158.99,10.6,109.3,6.43,17,64.27,D
15 - 12,180,Steelers D/ST,D/ST,PAI Athletic Director,115.94,6.82,109.0,6.41,17,63.77,D
5 - 11,59,J.K. Dobbins,RB,19th St Halal Cart,197.6,14.11,77.7,9.71,8,63.64,D
11 - 4,124,Harrison Butker,K,Came and Wentz,141.86,8.34,92.0,7.08,13,63.63,D
11 - 12,132,Russell Gage,WR,PAI Athletic Director,136.0,9.07,98.1,7.55,13,63.61,D
10 - 1,109,James Robinson,RB,PAI Athletic Director,138.16,9.87,83.1,7.55,11,62.71,D-
14 - 6,162,Michael Carter,RB,Book of MoreMoms,128.84,8.59,105.5,6.59,16,62.7,D-
11 - 5,125,Marquez Valdes-Scantling,WR,Team Cogs,149.5,9.34,101.4,5.96,17,62.61,D-
14 - 7,163,Noah Fant,TE,Philadelphia British Army,110.11,6.88,97.6,5.74,17,62.45,D-
10 - 11,119,James Cook,RB,Team Corner Office,106.7,7.11,95.2,5.95,16,62.13,D-
13 - 11,155,DJ Chark,WR,19th St Halal Cart,122.61,8.17,83.2,7.56,11,61.9,D-
13 - 8,152,Cardinals D/ST,D/ST,I'd_Tap_ That,70.26,4.13,96.0,5.65,17,61.86,D-
12 - 10,142,Matt Prater,K,PAI Alcoholics Anonymous ,126.5,7.44,93.0,7.15,13,61.86,D-
4 - 5,41,Darren Waller,TE,I'd_Tap_ That,153.47,9.59,70.8,7.87,9,61.85,D-
16 - 12,192,Rams D/ST,D/ST,Girth Brooks,93.03,5.47,100.0,5.88,17,61.66,D-
9 - 8,104,Mike Gesicki,TE,I'd_Tap_ That,109.64,6.85,82.2,4.84,17,61.22,D-
16 - 11,191,Chargers D/ST,D/ST,Team Corner Office,119.51,7.03,98.0,5.76,17,61.13,D-
9 - 12,108,Robert Woods,WR,PAI Athletic Director,145.85,9.72,89.2,5.25,17,61.08,D-
7 - 9,81,Damien Harris,RB,The Golden Receivers,165.64,11.04,82.4,7.49,11,61.05,D-
16 - 6,186,Nico Collins,WR,Book of MoreMoms,125.76,7.86,78.6,7.86,10,61.05,D-
10 - 4,112,Melvin Gordon III,RB,The Golden Receivers,132.01,8.8,74.6,7.46,10,60.87,D-
7 - 3,75,Darnell Mooney,WR,PAI Alcoholics Anonymous ,174.05,10.88,81.5,6.79,12,60.55,D-
16 - 5,185,DeVante Parker,WR,I'd_Tap_ That,120.6,8.04,87.4,6.72,13,60.54,D-
14 - 1,157,Marvin Jones Jr.,WR,PAI Athletic Director,133.93,8.37,93.9,5.87,16,60.07,D-
13 - 7,151,Zach Wilson,QB,Book of MoreMoms,168.1,12.93,75.42,8.38,9,59.98,F-
9 - 11,107,Chase Claypool,WR,19th St Halal Cart,150.44,9.4,82.04,5.47,15,59.91,F-
11 - 11,131,Hunter Henry,TE,19th St Halal Cart,120.18,7.51,83.4,4.91,17,59.45,F-
11 - 7,127,Treylon Burks,WR,Book of MoreMoms,136.27,8.52,77.6,7.05,11,59.32,F-
8 - 12,96,Matthew Stafford,QB,Girth Brooks,250.35,15.65,79.38,8.82,9,59.29,F-
15 - 10,178,Rondale Moore,WR,Rizzo's Crash Test Dummy,105.9,7.06,67.4,8.43,8,59.2,F-
8 - 6,90,Rashaad Penny,RB,Book of MoreMoms,150.23,11.56,50.2,10.04,5,58.58,F-
5 - 9,57,Allen Robinson II,WR,The Golden Receivers,164.93,10.31,68.4,6.84,10,58.46,F-
3 - 11,35,Kyle Pitts,TE,19th St Halal Cart,159.98,10.0,61.6,6.16,10,57.7,F-
14 - 10,166,Austin Hooper,TE,PAI Alcoholics Anonymous ,100.54,6.7,76.9,4.52,17,56.15,F-
9 - 9,105,Elijah Moore,WR,The Golden Receivers,164.33,10.27,69.6,4.35,16,56.0,F-
12 - 3,135,Alexander Mattison,RB,Rizzo's Crash Test Dummy,98.45,6.56,80.9,4.76,17,55.57,F-
7 - 11,83,Hunter Renfrow,WR,19th St Halal Cart,159.35,9.96,61.0,6.1,10,55.07,F-
7 - 5,77,Elijah Mitchell,RB,Team Cogs,184.34,12.29,42.1,8.42,5,55.04,F-
6 - 12,72,Chase Edmonds,RB,Girth Brooks,150.26,10.02,66.2,5.09,13,54.77,F-
15 - 7,175,Van Jefferson,WR,Book of MoreMoms,115.03,7.67,66.9,6.08,11,54.58,F-
15 - 2,170,Kenneth Gainwell,RB,Team Corner Office,102.0,6.8,76.4,4.49,17,54.39,F-
3 - 2,26,Javonte Williams,RB,Team Corner Office,214.02,14.27,34.0,8.5,4,54.08,F-
12 - 4,136,Darrell Henderson Jr.,RB,The Golden Receivers,178.33,12.74,65.0,6.5,10,54.01,F-
10 - 7,115,Nyheim Hines,RB,Philadelphia British Army,118.08,7.87,66.4,4.15,15,53.75,F-
13 - 10,154,Julio Jones,WR,Rizzo's Crash Test Dummy,106.68,7.62,58.4,5.84,10,53.69,F-
9 - 4,100,Kadarius Toney,WR,Came and Wentz,149.3,9.95,49.3,5.48,9,53.15,F-
8 - 9,93,Rashod Bateman,WR,Came and Wentz,159.62,9.98,46.0,6.57,7,51.85,F-
13 - 2,146,J.D. McKissic,RB,Team Corner Office,119.16,7.94,42.3,5.29,8,49.06,F-
16 - 4,184,Jarvis Landry,WR,The Golden Receivers,117.21,7.81,47.7,5.3,9,48.99,F-
15 - 6,174,Irv Smith Jr.,TE,Philadelphia British Army,119.05,7.44,42.7,5.34,8,48.52,F-
13 - 12,156,Mark Ingram II,RB,PAI Athletic Director,84.35,6.03,42.1,3.83,11,45.31,F-
16 - 9,189,Mo Alie-Cox,TE,Came and Wentz,88.33,5.52,44.4,2.61,17,44.35,F-
12 - 5,137,Robbie Anderson,WR,I'd_Tap_ That,130.91,8.18,42.2,2.64,16,43.84,F-
14 - 9,165,Marlon Mack,RB,Came and Wentz,0.0,0.0,34.3,4.29,8,42.21,F-
13 - 6,150,Rodrigo Blankenship,K,Philadelphia British Army,115.12,6.77,16.0,5.33,3,42.2,F-
11 - 10,130,Skyy Moore,WR,Rizzo's Crash Test Dummy,111.66,6.98,32.4,2.02,16,41.24,F-
7 - 12,84,Trey Lance,QB,PAI Athletic Director,251.37,15.71,10.46,5.23,2,40.12,F-
10 - 8,116,Darrel Williams,RB,Team Cogs,61.86,4.12,19.1,3.18,6,38.25,F-
13 - 3,147,Kenny Golladay,WR,PAI Alcoholics Anonymous ,123.89,8.26,17.1,1.43,12,32.75,F-
13 - 1,145,Isaiah Spiller,RB,Girth Brooks,48.31,3.45,6.9,1.15,6,24.11,F-
15 - 8,176,Zamir White,RB,I'd_Tap_ That,87.24,5.82,7.0,0.5,14,23.41,F-
16 - 7,187,Jalen Tolbert,WR,Philadelphia British Army,17.52,1.1,2.2,0.28,8,10.0,F-
