Pick,Total Pick,Player,Position,Team,Projected Points,Projected Avg Points,Points,Avg Points,Games Played,Owner ID,Draft Grade,Letter Grade
9 - 2,98,Christian Kirk,WR,Team Corner Office,159.39,9.96,199.9,11.76,17,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},85.25,B
6 - 4,64,Joe Burrow,QB,The Golden Receivers,247.78,15.49,309.7,19.36,16,{4656A2AD-A939-460B-96A2-ADA939760B8B},85.16,B
16 - 10,190,Tyler Allgeier,RB,PAI Alcoholics Anonymous ,75.36,5.02,151.4,9.46,16,{0CE04EAF-1603-4259-869A-A567F9953F44},84.68,B
15 - 11,179,Younghoe Koo,K,19th St Halal Cart,123.01,7.24,145.0,8.53,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},84.28,B
9 - 10,106,Brandon Aiyuk,WR,Rizzo's Crash Test Dummy,153.67,9.6,188.8,11.11,17,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},83.92,B
14 - 2,158,Jared Goff,QB,19th St Halal Cart,200.11,12.51,260.82,15.34,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},83.21,B
9 - 3,99,Bills D/ST,D/ST,PAI Alcoholics Anonymous ,158.63,9.33,152.0,9.5,16,{0CE04EAF-1603-4259-869A-A567F9953F44},82.0,B-
10 - 10,118,Garrett Wilson,WR,PAI Alcoholics Anonymous ,143.93,9.0,174.2,10.25,17,{0CE04EAF-1603-4259-869A-A567F9953F44},81.87,B-
11 - 3,123,Raheem Mostert,RB,PAI Alcoholics Anonymous ,123.79,9.52,152.8,9.55,16,{0CE04EAF-1603-4259-869A-A567F9953F44},81.77,B-
12 - 11,143,Trevor Lawrence,QB,Team Corner Office,225.48,14.09,268.62,15.8,17,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},81.75,B-
12 - 12,144,George Pickens,WR,Girth Brooks,118.95,7.43,140.5,8.26,17,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},81.17,B-
4 - 9,45,Tyler Lockett,WR,Came and Wentz,157.51,9.84,195.3,12.21,16,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},81.03,B-
5 - 10,58,Travis Etienne Jr.,RB,Rizzo's Crash Test Dummy,178.17,11.88,187.6,11.04,17,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},80.48,B-
13 - 9,153,Justin Fields,QB,The Golden Receivers,207.32,12.96,240.98,16.07,15,{4656A2AD-A939-460B-96A2-ADA939760B8B},80.4,B-
15 - 1,169,Nick Folk,K,Girth Brooks,138.08,8.12,134.0,7.88,17,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},80.38,B-
10 - 3,111,Dameon Pierce,RB,Rizzo's Crash Test Dummy,167.62,11.17,151.4,11.65,13,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},80.02,B-
11 - 6,126,Jakobi Meyers,WR,Philadelphia British Army,137.74,9.18,146.8,10.49,14,{65213399-AD95-4113-B087-DAB0440DEF10},79.56,C+
14 - 4,160,Tyler Bass,K,The Golden Receivers,122.83,7.23,132.0,8.25,16,{4656A2AD-A939-460B-96A2-ADA939760B8B},79.56,C+
3 - 10,34,Mark Andrews,TE,Rizzo's Crash Test Dummy,194.06,12.13,154.0,10.27,15,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},79.37,C+
4 - 6,42,Terry McLaurin,WR,Book of MoreMoms,183.37,11.46,190.5,11.21,17,{5E530C03-3F19-48F0-A309-52B769E76347},79.26,C+
14 - 11,167,Matt Gay,K,Team Corner Office,142.54,8.38,131.0,7.71,17,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},79.21,C+
12 - 7,139,Ravens D/ST,D/ST,Philadelphia British Army,130.45,7.67,140.0,8.24,17,{65213399-AD95-4113-B087-DAB0440DEF10},79.0,C+
15 - 9,177,Khalil Herbert,RB,The Golden Receivers,98.55,6.57,113.3,8.72,13,{4656A2AD-A939-460B-96A2-ADA939760B8B},78.83,C+
8 - 10,94,Chris Olave,WR,PAI Alcoholics Anonymous ,144.5,9.03,162.2,10.81,15,{0CE04EAF-1603-4259-869A-A567F9953F44},78.6,C+
7 - 2,74,Tom Brady,QB,Team Corner Office,276.25,17.27,249.66,14.69,17,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},78.46,C+
12 - 6,138,Kirk Cousins,QB,Book of MoreMoms,234.33,14.65,245.58,14.45,17,{5E530C03-3F19-48F0-A309-52B769E76347},78.39,C+
2 - 1,13,Aaron Jones,RB,PAI Athletic Director,213.26,15.23,219.1,12.89,17,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},78.37,C+
8 - 3,87,Cordarrelle Patterson,RB,Rizzo's Crash Test Dummy,145.58,10.4,144.2,11.09,13,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},78.32,C+
4 - 7,43,DK Metcalf,WR,Philadelphia British Army,175.72,10.98,181.8,10.69,17,{65213399-AD95-4113-B087-DAB0440DEF10},78.08,C+
3 - 8,32,Ezekiel Elliott,RB,I'd_Tap_ That,193.81,12.92,177.3,11.82,15,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},77.85,C+
3 - 4,28,Tee Higgins,WR,Came and Wentz,197.32,12.33,183.9,11.49,16,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},77.65,C+
9 - 1,97,Cole Kmet,TE,Girth Brooks,115.94,7.25,122.3,7.19,17,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},77.46,C+
2 - 10,22,Mike Evans,WR,PAI Alcoholics Anonymous ,186.49,11.66,186.9,12.46,15,{0CE04EAF-1603-4259-869A-A567F9953F44},77.39,C+
5 - 8,56,Justin Herbert,QB,I'd_Tap_ That,295.72,18.48,242.26,14.25,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},77.23,C+
1 - 8,8,Dalvin Cook,RB,I'd_Tap_ That,236.0,16.86,217.3,12.78,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},77.05,C+
1 - 10,10,Ja'Marr Chase,WR,Rizzo's Crash Test Dummy,234.2,14.64,197.9,16.49,12,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},77.02,C+
5 - 2,50,Chris Godwin,WR,Team Corner Office,160.7,11.48,170.8,11.39,15,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},76.96,C
4 - 11,47,Jerry Jeudy,WR,Team Corner Office,176.6,11.04,170.7,11.38,15,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},76.95,C
14 - 6,162,Michael Carter,RB,Book of MoreMoms,128.84,8.59,105.5,6.59,16,{5E530C03-3F19-48F0-A309-52B769E76347},76.93,C
15 - 4,172,David Njoku,TE,Came and Wentz,107.84,6.74,113.0,8.07,14,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},76.82,C
6 - 7,67,Devin Singletary,RB,Philadelphia British Army,173.47,11.56,158.9,9.93,16,{65213399-AD95-4113-B087-DAB0440DEF10},76.52,C
14 - 8,164,Tyler Higbee,TE,Team Cogs,104.09,6.94,116.0,6.82,17,{91828F94-1966-4B65-828F-9419663B65D8},76.42,C
4 - 12,48,David Montgomery,RB,Girth Brooks,196.94,13.13,160.7,10.04,16,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},76.35,C
13 - 4,148,Tua Tagovailoa,QB,Came and Wentz,236.99,14.81,209.92,16.15,13,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},76.12,C
1 - 9,9,Joe Mixon,RB,The Golden Receivers,237.97,15.86,209.5,14.96,14,{4656A2AD-A939-460B-96A2-ADA939760B8B},75.93,C
16 - 1,181,Greg Joseph,K,PAI Athletic Director,128.61,7.57,121.0,7.12,17,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},75.92,C
6 - 3,63,AJ Dillon,RB,Rizzo's Crash Test Dummy,152.64,10.18,153.6,9.04,17,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},75.6,C
10 - 12,120,Tyler Boyd,WR,Girth Brooks,134.93,8.43,137.12,8.57,16,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},75.58,C
12 - 9,141,Jahan Dotson,WR,Came and Wentz,130.72,8.17,113.1,8.7,13,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},75.58,C
6 - 9,69,Dallas Goedert,TE,Came and Wentz,121.48,8.1,113.7,9.47,12,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},75.56,C
8 - 1,85,Allen Lazard,WR,PAI Athletic Director,144.67,10.33,144.8,9.65,15,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},75.53,C
8 - 5,89,Drake London,WR,I'd_Tap_ That,155.95,10.4,142.6,8.39,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},75.15,C
9 - 5,101,Dawson Knox,TE,Team Cogs,121.61,8.11,111.7,7.45,15,{91828F94-1966-4B65-828F-9419663B65D8},75.12,C
5 - 12,60,Dalton Schultz,TE,PAI Athletic Director,138.98,8.69,114.2,7.61,15,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},75.02,C
11 - 1,121,Brian Robinson Jr.,RB,Girth Brooks,96.59,8.78,108.2,9.02,12,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},74.92,C
3 - 1,25,DJ Moore,WR,Girth Brooks,195.05,12.19,167.6,9.86,17,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},74.64,C
2 - 12,24,Michael Pittman Jr.,WR,Girth Brooks,192.28,12.02,167.0,10.44,16,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},74.46,C
5 - 3,51,Pat Freiermuth,TE,PAI Alcoholics Anonymous ,112.38,7.02,116.7,7.29,16,{0CE04EAF-1603-4259-869A-A567F9953F44},74.42,C
6 - 8,68,Gabe Davis,WR,Team Cogs,176.0,11.0,147.6,9.84,15,{91828F94-1966-4B65-828F-9419663B65D8},74.16,C
9 - 6,102,Aaron Rodgers,QB,Philadelphia British Army,272.93,17.06,207.2,12.19,17,{65213399-AD95-4113-B087-DAB0440DEF10},74.1,C
2 - 9,21,Leonard Fournette,RB,Came and Wentz,229.42,15.29,189.6,11.85,16,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},73.93,C
5 - 7,55,Antonio Gibson,RB,Book of MoreMoms,167.21,11.15,142.9,9.53,15,{5E530C03-3F19-48F0-A309-52B769E76347},73.61,C
16 - 3,183,Jake Elliott,K,Rizzo's Crash Test Dummy,125.94,7.41,114.0,7.12,16,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},73.48,C
14 - 1,157,Marvin Jones Jr.,WR,PAI Athletic Director,133.93,8.37,93.9,5.87,16,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},73.41,C
8 - 8,92,Kareem Hunt,RB,Team Cogs,158.99,10.6,109.3,6.43,17,{91828F94-1966-4B65-828F-9419663B65D8},73.26,C
6 - 5,65,Adam Thielen,WR,I'd_Tap_ That,155.44,10.36,145.0,8.53,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},73.26,C
15 - 2,170,Kenneth Gainwell,RB,Team Corner Office,102.0,6.8,76.4,4.49,17,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},73.16,C
1 - 3,3,Najee Harris,RB,PAI Alcoholics Anonymous ,235.84,15.72,202.96,11.94,17,{0CE04EAF-1603-4259-869A-A567F9953F44},73.14,C
11 - 2,122,DeAndre Hopkins,WR,Team Corner Office,121.96,12.2,119.7,13.3,9,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},73.0,C
10 - 11,119,James Cook,RB,Team Corner Office,106.7,7.11,95.2,5.95,16,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},72.93,C-
6 - 1,61,JuJu Smith-Schuster,WR,PAI Athletic Director,159.78,9.99,146.3,9.14,16,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},72.9,C-
5 - 5,53,Lamar Jackson,QB,Team Cogs,277.27,17.33,210.08,16.16,13,{91828F94-1966-4B65-828F-9419663B65D8},72.84,C-
16 - 5,185,DeVante Parker,WR,I'd_Tap_ That,120.6,8.04,87.4,6.72,13,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},72.64,C-
1 - 12,12,Alvin Kamara,RB,PAI Athletic Director,226.46,16.18,183.2,12.21,15,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},72.59,C-
12 - 1,133,Derek Carr,QB,PAI Athletic Director,222.68,13.92,192.08,12.81,15,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},72.41,C-
3 - 12,36,Cam Akers,RB,PAI Athletic Director,134.83,8.99,134.8,8.99,15,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},72.37,C-
14 - 7,163,Noah Fant,TE,Philadelphia British Army,110.11,6.88,97.6,5.74,17,{65213399-AD95-4113-B087-DAB0440DEF10},72.18,C-
2 - 11,23,James Conner,RB,Team Corner Office,217.75,15.55,177.2,13.63,13,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},72.03,C-
11 - 12,132,Russell Gage,WR,PAI Athletic Director,136.0,9.07,98.1,7.55,13,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},71.82,C-
10 - 6,114,Evan McPherson,K,Book of MoreMoms,143.81,8.46,116.0,7.25,16,{5E530C03-3F19-48F0-A309-52B769E76347},71.54,C-
13 - 11,155,DJ Chark,WR,19th St Halal Cart,122.61,8.17,83.2,7.56,11,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},71.52,C-
16 - 6,186,Nico Collins,WR,Book of MoreMoms,125.76,7.86,78.6,7.86,10,{5E530C03-3F19-48F0-A309-52B769E76347},71.4,C-
12 - 3,135,Alexander Mattison,RB,Rizzo's Crash Test Dummy,98.45,6.56,80.9,4.76,17,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},71.38,C-
4 - 2,38,Mike Williams,WR,19th St Halal Cart,179.86,11.99,145.0,11.15,13,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},71.18,C-
1 - 2,2,Cooper Kupp,WR,Team Corner Office,255.38,15.96,163.9,18.21,9,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},71.03,C-
8 - 11,95,Zach Ertz,TE,Team Corner Office,118.79,7.92,92.1,9.21,10,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},70.81,C-
7 - 7,79,Dak Prescott,QB,Book of MoreMoms,270.02,16.88,178.6,14.88,12,{5E530C03-3F19-48F0-A309-52B769E76347},70.7,C-
2 - 2,14,D'Andre Swift,RB,19th St Halal Cart,220.62,14.71,167.1,11.94,14,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},70.48,C-
6 - 11,71,Marquise Brown,WR,Team Corner Office,174.1,10.88,122.5,10.21,12,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},70.32,C-
11 - 5,125,Marquez Valdes-Scantling,WR,Team Cogs,149.5,9.34,101.4,5.96,17,{91828F94-1966-4B65-828F-9419663B65D8},70.09,C-
13 - 5,149,Packers D/ST,D/ST,Team Cogs,149.83,8.81,116.0,6.82,17,{91828F94-1966-4B65-828F-9419663B65D8},70.02,C-
15 - 3,171,Mac Jones,QB,PAI Alcoholics Anonymous ,202.85,12.68,136.08,9.72,14,{0CE04EAF-1603-4259-869A-A567F9953F44},69.91,D+
7 - 10,82,Russell Wilson,QB,Rizzo's Crash Test Dummy,260.01,16.25,170.26,11.35,15,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},69.76,D+
4 - 1,37,Diontae Johnson,WR,PAI Athletic Director,174.68,10.92,137.7,8.1,17,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},69.5,D+
9 - 7,103,Saints D/ST,D/ST,Book of MoreMoms,141.45,8.32,116.0,6.82,17,{5E530C03-3F19-48F0-A309-52B769E76347},69.4,D+
10 - 1,109,James Robinson,RB,PAI Athletic Director,138.16,9.87,83.1,7.55,11,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},69.37,D+
12 - 4,136,Darrell Henderson Jr.,RB,The Golden Receivers,178.33,12.74,65.0,6.5,10,{4656A2AD-A939-460B-96A2-ADA939760B8B},69.21,D+
14 - 3,159,Colts D/ST,D/ST,Rizzo's Crash Test Dummy,117.51,6.91,112.0,6.59,17,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},69.08,D+
11 - 11,131,Hunter Henry,TE,19th St Halal Cart,120.18,7.51,83.4,4.91,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},68.95,D+
10 - 4,112,Melvin Gordon III,RB,The Golden Receivers,132.01,8.8,74.6,7.46,10,{4656A2AD-A939-460B-96A2-ADA939760B8B},68.88,D+
15 - 10,178,Rondale Moore,WR,Rizzo's Crash Test Dummy,105.9,7.06,67.4,8.43,8,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},68.75,D+
15 - 12,180,Steelers D/ST,D/ST,PAI Athletic Director,115.94,6.82,109.0,6.41,17,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},68.66,D+
15 - 7,175,Van Jefferson,WR,Book of MoreMoms,115.03,7.67,66.9,6.08,11,{5E530C03-3F19-48F0-A309-52B769E76347},68.64,D+
9 - 8,104,Mike Gesicki,TE,I'd_Tap_ That,109.64,6.85,82.2,4.84,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},68.63,D+
14 - 5,161,Ryan Tannehill,QB,I'd_Tap_ That,210.45,13.15,128.24,10.69,12,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},68.44,D+
14 - 10,166,Austin Hooper,TE,PAI Alcoholics Anonymous ,100.54,6.7,76.9,4.52,17,{0CE04EAF-1603-4259-869A-A567F9953F44},68.24,D+
4 - 4,40,Courtland Sutton,WR,The Golden Receivers,177.66,11.1,127.4,8.49,15,{4656A2AD-A939-460B-96A2-ADA939760B8B},68.08,D+
10 - 7,115,Nyheim Hines,RB,Philadelphia British Army,118.08,7.87,66.4,4.15,15,{65213399-AD95-4113-B087-DAB0440DEF10},68.03,D+
7 - 8,80,Clyde Edwards-Helaire,RB,I'd_Tap_ That,172.17,11.48,89.8,8.98,10,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},68.01,D+
16 - 12,192,Rams D/ST,D/ST,Girth Brooks,93.03,5.47,100.0,5.88,17,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},67.98,D+
4 - 3,39,Breece Hall,RB,Rizzo's Crash Test Dummy,193.1,12.87,105.6,15.09,7,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},67.89,D+
14 - 12,168,Matt Ryan,QB,Girth Brooks,207.36,12.96,117.28,9.77,12,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},67.81,D+
7 - 9,81,Damien Harris,RB,The Golden Receivers,165.64,11.04,82.4,7.49,11,{4656A2AD-A939-460B-96A2-ADA939760B8B},67.79,D+
5 - 4,52,Kyler Murray,QB,Came and Wentz,277.06,17.32,175.52,15.96,11,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},67.6,D+
11 - 7,127,Treylon Burks,WR,Book of MoreMoms,136.27,8.52,77.6,7.05,11,{5E530C03-3F19-48F0-A309-52B769E76347},67.53,D+
5 - 1,49,Brandin Cooks,WR,Girth Brooks,172.75,10.8,117.1,9.01,13,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},67.49,D+
13 - 2,146,J.D. McKissic,RB,Team Corner Office,119.16,7.94,42.3,5.29,8,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},67.23,D+
13 - 12,156,Mark Ingram II,RB,PAI Athletic Director,84.35,6.03,42.1,3.83,11,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},67.2,D+
16 - 11,191,Chargers D/ST,D/ST,Team Corner Office,119.51,7.03,98.0,5.76,17,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},67.12,D+
10 - 9,117,Buccaneers D/ST,D/ST,Came and Wentz,132.19,7.78,108.0,6.35,17,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},66.98,D
2 - 6,18,Deebo Samuel,WR,Book of MoreMoms,226.82,14.18,140.4,10.8,13,{5E530C03-3F19-48F0-A309-52B769E76347},66.88,D
14 - 9,165,Marlon Mack,RB,Came and Wentz,0.0,0.0,34.3,4.29,8,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},66.7,D
13 - 10,154,Julio Jones,WR,Rizzo's Crash Test Dummy,106.68,7.62,58.4,5.84,10,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},66.69,D
9 - 12,108,Robert Woods,WR,PAI Athletic Director,145.85,9.72,89.2,5.25,17,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},66.52,D
16 - 4,184,Jarvis Landry,WR,The Golden Receivers,117.21,7.81,47.7,5.3,9,{4656A2AD-A939-460B-96A2-ADA939760B8B},65.64,D
9 - 11,107,Chase Claypool,WR,19th St Halal Cart,150.44,9.4,82.04,5.47,15,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},65.23,D
2 - 5,17,Keenan Allen,WR,I'd_Tap_ That,190.98,12.73,131.0,13.1,10,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},65.22,D
12 - 10,142,Matt Prater,K,PAI Alcoholics Anonymous ,126.5,7.44,93.0,7.15,13,{0CE04EAF-1603-4259-869A-A567F9953F44},64.87,D
15 - 5,173,Carson Wentz,QB,Team Cogs,217.05,13.57,86.8,10.85,8,{91828F94-1966-4B65-828F-9419663B65D8},64.41,D
8 - 6,90,Rashaad Penny,RB,Book of MoreMoms,150.23,11.56,50.2,10.04,5,{5E530C03-3F19-48F0-A309-52B769E76347},64.03,D
7 - 3,75,Darnell Mooney,WR,PAI Alcoholics Anonymous ,174.05,10.88,81.5,6.79,12,{0CE04EAF-1603-4259-869A-A567F9953F44},63.89,D
5 - 11,59,J.K. Dobbins,RB,19th St Halal Cart,197.6,14.11,77.7,9.71,8,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},63.61,D
11 - 4,124,Harrison Butker,K,Came and Wentz,141.86,8.34,92.0,7.08,13,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},63.6,D
6 - 12,72,Chase Edmonds,RB,Girth Brooks,150.26,10.02,66.2,5.09,13,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},63.12,D
16 - 9,189,Mo Alie-Cox,TE,Came and Wentz,88.33,5.52,44.4,2.61,17,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},62.99,D-
